Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2019,Idaho,Female,716,Gender,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"American Indian or Alaskan Native, non-Hispanic",1,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"White, non-Hispanic","1,454",Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,H.S. or G.E.D.,408,Education Attained,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"Black, non-Hispanic",3,Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"Asian, non-Hispanic",5,Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,College graduate,594,Education Attained,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,35-44,10,Age Group,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"$35,000-$49,999",221,Household Income,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"White, non-Hispanic",81,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"$25,000-$34,999",9,Household Income,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"Other, non-Hispanic",9,Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"$35,000-$49,999",215,Household Income,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"Multiracial, non-Hispanic",2,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,45-54,258,Age Group,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Overall,88,Overall,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,35-44,214,Age Group,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,65+,645,Age Group,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Female,769,Gender,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,Overall,"1,608",Overall,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,H.S. or G.E.D.,432,Education Attained,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,55-64,264,Age Group,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"$35,000-$49,999",12,Household Income,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,25-34,196,Age Group,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,College graduate,483,Education Attained,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"White, non-Hispanic","1,569",Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"Asian, non-Hispanic",7,Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,45-54,195,Age Group,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"Asian, non-Hispanic",10,Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,65+,31,Age Group,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,Male,643,Gender,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"Multiracial, non-Hispanic",35,Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,Male,28,Gender,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"Less than $15,000",92,Household Income,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,18-24,12,Age Group,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,Hispanic,83,Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,35-44,219,Age Group,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"$25,000-$34,999",153,Household Income,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Some post-H.S.,24,Education Attained,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"$15,000-$24,999",223,Household Income,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,18-24,75,Age Group,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Overall,"1,715",Overall,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,18-24,65,Age Group,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,Female,60,Gender,43.682630005000476,-114.3637300419997,Underweight
2019,Illinois,45-54,295,Age Group,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"White, non-Hispanic","1,074",Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,25-34,13,Age Group,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,25-34,214,Age Group,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"Asian, non-Hispanic",5,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"$50,000+",843,Household Income,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,Some post-H.S.,439,Education Attained,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"Multiracial, non-Hispanic",2,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Less than $15,000",125,Household Income,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Overall,84,Overall,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Asian, non-Hispanic",105,Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"Multiracial, non-Hispanic",22,Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$25,000-$34,999",133,Household Income,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,18-24,14,Age Group,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Less than $15,000",17,Household Income,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,Female,50,Gender,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,Less than H.S.,126,Education Attained,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Hispanic,200,Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,College graduate,613,Education Attained,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Male,760,Gender,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Black, non-Hispanic",204,Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,65+,32,Age Group,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,65+,551,Age Group,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$15,000-$24,999",194,Household Income,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,55-64,269,Age Group,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"Less than $15,000",119,Household Income,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"White, non-Hispanic",55,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Less than $15,000",124,Household Income,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,25-34,181,Age Group,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Hispanic,13,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Black, non-Hispanic",144,Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"American Indian or Alaskan Native, non-Hispanic",6,Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Male,"1,009",Gender,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$15,000-$24,999",235,Household Income,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Less than H.S.,121,Education Attained,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$25,000-$34,999",13,Household Income,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,65+,474,Age Group,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Male,689,Gender,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,H.S. or G.E.D.,22,Education Attained,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"$15,000-$24,999",14,Household Income,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,45-54,300,Age Group,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$25,000-$34,999",133,Household Income,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,35-44,218,Age Group,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"Multiracial, non-Hispanic",27,Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Some post-H.S.,30,Education Attained,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,Some post-H.S.,492,Education Attained,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,35-44,264,Age Group,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Overall,"1,634",Overall,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Overall,"1,660",Overall,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"American Indian or Alaskan Native, non-Hispanic",10,Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$35,000-$49,999",6,Household Income,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,Some post-H.S.,384,Education Attained,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,18-24,110,Age Group,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$50,000+","1,032",Household Income,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,College graduate,859,Education Attained,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,45-54,7,Age Group,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,Less than H.S.,9,Education Attained,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Other, non-Hispanic",3,Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"$35,000-$49,999",207,Household Income,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"White, non-Hispanic","1,183",Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"American Indian or Alaskan Native, non-Hispanic",1,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,H.S. or G.E.D.,355,Education Attained,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,Female,801,Gender,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"Other, non-Hispanic",5,Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"$35,000-$49,999",189,Household Income,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,Hispanic,244,Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,H.S. or G.E.D.,390,Education Attained,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,Hispanic,282,Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,25-34,237,Age Group,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"Asian, non-Hispanic",26,Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,55-64,360,Age Group,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Female,971,Gender,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,55-64,7,Age Group,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,Male,34,Gender,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"American Indian or Alaskan Native, non-Hispanic",5,Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"$50,000+",22,Household Income,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,35-44,270,Age Group,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,College graduate,23,Education Attained,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,H.S. or G.E.D.,402,Education Attained,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"$35,000-$49,999",178,Household Income,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,Less than H.S.,89,Education Attained,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"Asian, non-Hispanic",69,Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,45-54,227,Age Group,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"Other, non-Hispanic",0,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Multiracial, non-Hispanic",16,Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,18-24,60,Age Group,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"$15,000-$24,999",203,Household Income,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,"White, non-Hispanic","1,217",Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"Native Hawaiian or other Pacific Islander, non-Hispanic",2,Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"Other, non-Hispanic",2,Race/Ethnicity,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,College graduate,828,Education Attained,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,Female,874,Gender,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,Overall,"1,810",Overall,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,"Black, non-Hispanic",8,Race/Ethnicity,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"Black, non-Hispanic",250,Race/Ethnicity,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,65+,474,Age Group,40.48501028300046,-88.99771017799969,Normal
2019,Illinois,55-64,365,Age Group,40.48501028300046,-88.99771017799969,Overweight
2019,Illinois,35-44,11,Age Group,40.48501028300046,-88.99771017799969,Underweight
2019,Illinois,"$25,000-$34,999",154,Household Income,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,"$50,000+",800,Household Income,40.48501028300046,-88.99771017799969,Obese
2019,Illinois,18-24,235,Age Group,40.48501028300046,-88.99771017799969,Normal
2019,Indiana,"$15,000-$24,999",438,Household Income,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,"Other, non-Hispanic",44,Race/Ethnicity,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,Overall,"2,233",Overall,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,25-34,235,Age Group,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,25-34,15,Age Group,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,College graduate,833,Education Attained,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,35-44,326,Age Group,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,55-64,615,Age Group,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,"Multiracial, non-Hispanic",51,Race/Ethnicity,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,Male,877,Gender,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,"$50,000+",858,Household Income,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,"Asian, non-Hispanic",12,Race/Ethnicity,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,Female,"1,319",Gender,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,"Asian, non-Hispanic",43,Race/Ethnicity,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,"$50,000+","1,186",Household Income,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,"$25,000-$34,999",192,Household Income,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,"$25,000-$34,999",271,Household Income,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,25-34,255,Age Group,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,"$15,000-$24,999",30,Household Income,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,"White, non-Hispanic","1,918",Race/Ethnicity,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,"$35,000-$49,999",13,Household Income,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,"$25,000-$34,999",255,Household Income,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,55-64,29,Age Group,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,Less than H.S.,169,Education Attained,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,"American Indian or Alaskan Native, non-Hispanic",19,Race/Ethnicity,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,H.S. or G.E.D.,898,Education Attained,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,Overall,"2,838",Overall,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,"White, non-Hispanic","2,337",Race/Ethnicity,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,Hispanic,98,Race/Ethnicity,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,"$35,000-$49,999",247,Household Income,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,45-54,459,Age Group,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,"Black, non-Hispanic",186,Race/Ethnicity,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,35-44,228,Age Group,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,"Asian, non-Hispanic",4,Race/Ethnicity,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,Overall,"2,786",Overall,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,"$15,000-$24,999",291,Household Income,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,Hispanic,76,Race/Ethnicity,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,Hispanic,133,Race/Ethnicity,39.766910452000445,-86.14996019399968,Obese
2019,Indiana,"American Indian or Alaskan Native, non-Hispanic",2,Race/Ethnicity,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,"American Indian or Alaskan Native, non-Hispanic",13,Race/Ethnicity,39.766910452000445,-86.14996019399968,Normal
2019,Indiana,45-54,411,Age Group,39.766910452000445,-86.14996019399968,Overweight
2019,Indiana,Male,45,Gender,39.766910452000445,-86.14996019399968,Underweight
2019,Indiana,18-24,117,Age Group,39.766910452000445,-86.14996019399968,Overweight
